6309,Pizza
6352,North Indian
6359,North Indian
6359,Chinese
6359,Continental
6364,Chinese
6380,Fast Food
6394,North Indian
6435,Lounge
6446,North Indian
6446,Chinese
6446,Street Food
6481,Fast Food
6481,North Indian
6481,Chinese
6481,Bakery
6481,Desserts
6495,Chinese
6495,South Indian
6512,North Indian
6512,Street Food
7164,Lebanese
7164,Biryani
7164,Mexican
7164,Fast Food
6707,Desserts
6712,North Indian
6234,Fast Food
6234,Chinese
6235,Fast Food
4723,Desserts
4778,North Indian
4778,Street Food
5013,Chinese
5013,North Indian
5251,North Indian
5268,North Indian
5280,Street Food
5280,Chinese
5330,North Indian
5330,Chinese
5407,North Indian
5413,Fast Food
5455,Desserts
5455,Fast Food
5468,North Indian
5529,Desserts
5541,Desserts
5547,Chinese
5662,North Indian
5671,Street Food
5672,Chinese
5672,North Indian
5686,Raw Meats
5766,South Indian
5795,North Indian
5927,North Indian
5970,Fast Food
5987,South Indian
5987,Street Food
6020,North Indian
6020,Fast Food
6020,Bakery
6020,Desserts
6091,North Indian
6091,Chinese
6134,North Indian
6173,Chinese
5186,Others
5084,North Indian
5103,Chinese
4214,Chinese
4214,North Indian
4320,North Indian
4320,Sea Food
3244,Desserts
3369,Street Food
3369,Fast Food
4563,Desserts
4429,North Indian
3528,Desserts
5509,Desserts
5217,Cafe
599,Cafe
656,Cafe
6847,Cafe
705,Desserts
5504,Desserts
6858,Desserts
6874,Desserts
7148,Fast Food
4895,Pizza
4895,Italian
4895,Desserts
7161,Rajasthani
592,Street Food
3995,North Indian
4044,Raw Meats
4083,Chinese
4083,North Indian
4201,North Indian
2177,Others
2398,Desserts
2398,Pizza
2398,Fast Food
1831,Chinese
1831,North Indian
1987,Fast Food
1987,Street Food
1987,Others
3401,Chinese
3401,South Indian
3401,North Indian
6729,North Indian
6763,North Indian
6763,Chinese
6766,North Indian
6766,Chinese
6787,Desserts
6787,Street Food
6819,North Indian
6819,South Indian
6852,North Indian
6852,Chinese
6852,Street Food
6852,Biryani
6881,Fast Food
6904,North Indian
6904,Fast Food
6904,Chinese
6917,North Indian
6917,Street Food
6917,Fast Food
6917,Chinese
6945,North Indian
6952,Chinese
6952,North Indian
6952,Mughlai
6971,Street Food
6971,Bakery
7004,North Indian
7004,Chinese
7033,Fast Food
7054,South Indian
6242,North Indian
6251,Pizza
6251,Bakery
6251,Desserts
6251,Fast Food
6264,Chinese
6264,North Indian
6298,North Indian
6298,Chinese
6298,Fast Food
6311,Fast Food
6327,North Indian
6346,North Indian
6346,Chinese
6362,North Indian
6362,Chinese
6383,Cafe
6383,Fast Food
6400,Chinese
6400,Fast Food
6409,Chinese
6413,Chinese
6413,Fast Food
6453,Chinese
6463,North Indian
6468,Mughlai
6468,North Indian
6478,North Indian
6478,Chinese
6489,South Indian
6490,North Indian
6515,North Indian
6521,Biryani
6521,North Indian
6528,North Indian
6540,Chinese
6540,North Indian
6557,North Indian
6673,North Indian
6593,North Indian
6593,Chinese
6229,Fast Food
6237,North Indian
2962,North Indian
4798,Chinese
4798,North Indian
5031,North Indian
5237,North Indian
5277,Desserts
5277,Fast Food
5302,Street Food
5317,Others
5363,North Indian
5385,Chinese
5394,North Indian
5501,Fast Food
5650,North Indian
5705,North Indian
5705,Mughlai
5705,Chinese
5748,North Indian
5748,Raw Meats
5797,Street Food
5797,North Indian
5797,Fast Food
5877,Fast Food
5919,Fast Food
5923,North Indian
5940,Bakery
5952,North Indian
5996,Chinese
5996,North Indian
5996,South Indian
5996,Fast Food
6012,North Indian
6012,Street Food
6090,Desserts
6094,Chinese
6094,North Indian
6094,Mughlai
6117,North Indian
6120,North Indian
6126,North Indian
6131,South Indian
6131,North Indian
6131,Chinese
6132,North Indian
6142,Fast Food
6143,Fast Food
6169,North Indian
5144,Fast Food
6189,Cafe
6189,Fast Food
6203,North Indian
6218,Chinese
6218,North Indian
5087,North Indian
2920,North Indian
2920,Fast Food
4329,Chinese
4329,North Indian
4590,Chinese
4590,Fast Food
4681,Chinese
4681,Fast Food
4705,Chinese
4705,South Indian
4705,Street Food
4709,North Indian
4423,Chinese
4423,North Indian
4423,Mughlai
4425,North Indian
4431,North Indian
4500,Bakery
5261,Desserts
4876,Cafe
4878,Cafe
4882,Cafe
610,Cafe
648,Cafe
5912,Cafe
6140,Cafe
5618,Desserts
5783,Desserts
3718,Desserts
3785,Street Food
4006,North Indian
4006,Mughlai
4024,Chinese
4024,North Indian
2291,Chinese
3652,Chinese
3652,Mughlai
3652,North Indian
6839,Mughlai
6839,North Indian
6839,Fast Food
6839,Chinese
6839,South Indian
6844,North Indian
6312,South Indian
6312,Chinese
6312,Fast Food
6367,North Indian
6393,North Indian
6393,South Indian
6533,North Indian
6533,Raw Meats
6544,North Indian
6549,North Indian
6664,North Indian
6664,Chinese
6227,North Indian
3152,North Indian
3152,Chinese
5307,North Indian
5326,Chinese
5326,North Indian
5341,Fast Food
5558,Cafe
5558,Desserts
5576,North Indian
5628,North Indian
5771,North Indian
5950,North Indian
6006,North Indian
6088,Fast Food
6111,Raw Meats
6129,Fast Food
5154,North Indian
4335,Mughlai
4666,Chinese
4666,Mughlai
4666,North Indian
5515,Desserts
3531,Cafe
5257,Cafe
5260,Cafe
6276,Cafe
1725,Fast Food
1725,Others
1111,Fast Food
1111,North Indian
3987,North Indian
3992,North Indian
4067,Street Food
4067,North Indian
4067,South Indian
2532,Desserts
1989,North Indian
2029,Fast Food
6727,Bakery
6749,Bakery
6751,North Indian
6765,Fast Food
6791,Raw Meats
6798,North Indian
6798,Chinese
6799,North Indian
6803,Desserts
6827,Chinese
6827,Fast Food
6885,Chinese
6885,North Indian
6893,Fast Food
6911,Fast Food
6911,Chinese
6938,North Indian
6938,Fast Food
6938,Chinese
6975,North Indian
6975,Desserts
6989,Fast Food
6989,Chinese
6989,South Indian
6991,Biryani
6991,Street Food
6991,North Indian
6991,Pizza
6991,Chinese
6991,Bakery
7003,North Indian
7038,Street Food
7039,South Indian
7060,South Indian
6313,South Indian
6313,Chinese
6348,North Indian
6348,Chinese
6348,Italian
6348,Korean
6348,Fast Food
6355,South Indian
6355,North Indian
6370,North Indian
6391,North Indian
6436,North Indian
6449,Street Food
6477,Bakery
6477,Desserts
6498,North Indian
6504,Raw Meats
7101,Italian
7101,French
7101,North Indian
7101,Spanish
7101,Mediterranean
7101,American
7101,Thai
6646,Fast Food
6717,North Indian
6628,North Indian
6628,South Indian
6628,Chinese
2940,Fast Food
2944,North Indian
2990,Desserts
2990,Others
3103,North Indian
3103,South Indian
3103,Bakery
4939,North Indian
4961,North Indian
5011,North Indian
5234,North Indian
5234,Chinese
5306,North Indian
5352,Chinese
5352,North Indian
5353,Chinese
5353,North Indian
5364,Chinese
5375,North Indian
5377,North Indian
5400,North Indian
5401,Fast Food
5401,Street Food
5401,Others
5534,Fast Food
5546,North Indian
5553,North Indian
5581,North Indian
5581,Biryani
5627,South Indian
5647,Fast Food
5647,South Indian
5659,North Indian
5674,North Indian
5823,Raw Meats
5845,Fast Food
5862,Desserts
5925,North Indian
5972,Bakery
6018,North Indian
6018,Fast Food
6018,Bakery
6018,Desserts
6042,Desserts
6051,North Indian
6064,North Indian
6064,Fast Food
6064,South Indian
6064,Chinese
6064,Street Food
6064,Desserts
6069,Chinese
6104,Fast Food
6104,Chinese
6150,North Indian
6168,Fast Food
5201,Desserts
5201,Others
6219,North Indian
5896,North Indian
3228,Desserts
3396,North Indian
4579,South Indian
4593,Chinese
4593,North Indian
4593,South Indian
4694,Desserts
4410,Desserts
4826,Cafe
4875,Cafe
4883,Cafe
625,Cafe
628,Cafe
643,Cafe
5597,Cafe
713,Desserts
6873,Desserts
1716,Others
1716,Raw Meats
3965,Fast Food
3965,Mughlai
1997,Desserts
3458,Desserts
3680,Desserts
1403,Chinese
1403,Continental
1403,North Indian
1403,South Indian
1582,Fast Food
1582,North Indian
1586,Chinese
1586,Fast Food
6782,South Indian
6785,Fast Food
6785,Desserts
6790,Bakery
6825,North Indian
6825,Chinese
6835,North Indian
6837,North Indian
6837,Chinese
6837,Biryani
6888,North Indian
6888,Chinese
6888,Fast Food
6892,Fast Food
6894,Desserts
6894,Street Food
6894,Chinese
6898,Mughlai
6898,Fast Food
6898,North Indian
6920,Chinese
6920,Biryani
6920,North Indian
6920,Fast Food
6928,Fast Food
6943,North Indian
6947,South Indian
6949,Fast Food
6954,North Indian
6954,Fast Food
6959,North Indian
6964,Chinese
6983,North Indian
6993,Fast Food
6993,Pizza
6993,Chinese
7009,Bakery
7010,North Indian
7035,North Indian
7037,Mughlai
7056,Multi Cuisine
6245,North Indian
6245,South Indian
6245,Chinese
6245,Fast Food
6263,Chinese
6266,North Indian
6283,North Indian
6332,Chinese
6399,North Indian
6399,Chinese
6422,Bakery
6422,Desserts
6439,North Indian
6447,North Indian
6447,Chinese
6447,Street Food
6456,Street Food
6456,North Indian
6474,Street Food
6474,North Indian
6494,North Indian
6508,Italian
6508,Pizza
6520,Mughlai
6520,Chinese
6520,South Indian
6520,North Indian
6536,Italian
6536,Pizza
6536,Chinese
6567,Desserts
6576,Biryani
6576,North Indian
6583,North Indian
6680,North Indian
6705,Street Food
6705,Chinese
6705,North Indian
6713,North Indian
6713,Chinese
6587,North Indian
6622,North Indian
6622,Chinese
6233,North Indian
6233,Chinese
2948,North Indian
2948,Chinese
4963,North Indian
4963,Chinese
4966,North Indian
5238,Fast Food
5238,North Indian
5238,Chinese
5238,Continental
5264,Chinese
5264,Fast Food
5279,North Indian
5288,Fast Food
5288,North Indian
5351,Chinese
5351,North Indian
5362,North Indian
5373,Chinese
5373,Fast Food
5373,North Indian
5389,Chinese
5420,Desserts
5420,Fast Food
5442,Chinese
5442,North Indian
5535,North Indian
5580,Chinese
5580,Fast Food
5580,North Indian
5593,North Indian
5729,North Indian
5782,Bakery
5782,Fast Food
5798,Desserts
5920,North Indian
5921,North Indian
5964,North Indian
6013,Cafe
6013,Fast Food
6037,Desserts
6076,South Indian
6076,Chinese
6086,North Indian
6086,Chinese
6151,North Indian
6163,North Indian
5151,North Indian
5151,Chinese
5157,North Indian
5157,Fast Food
5191,North Indian
5903,Biryani
2851,North Indian
2851,Chinese
2851,South Indian
4670,Chinese
4670,North Indian
4689,Desserts
4435,Fast Food
4435,North Indian
4874,Cafe
512,Cafe
531,Cafe
536,Cafe
613,Cafe
641,Cafe
3530,Cafe
5594,Cafe
5598,Cafe
6265,Cafe
6277,Cafe
6889,Cafe
6925,Cafe
7127,American
7127,Fast Food
5727,Raw Meats
5779,Raw Meats
2489,Desserts
6731,Fast Food
6731,Chinese
6845,Fast Food
6981,North Indian
7020,North Indian
7020,Chinese
7034,Desserts
6288,North Indian
6288,Desserts
6328,Chinese
6328,North Indian
6349,North Indian
6401,Chinese
6401,Fast Food
6496,North Indian
6525,North Indian
6711,North Indian
6716,Desserts
6716,North Indian
6721,Fast Food
6598,Raw Meats
6232,Raw Meats
4740,North Indian
4789,North Indian
4789,Sea Food
5304,Chinese
5304,Fast Food
5314,Fast Food
5314,Chinese
5387,Multi Cuisine
5476,North Indian
5536,North Indian
5764,North Indian
5802,Chinese
5802,Continental
5802,South Indian
5878,Street Food
6062,North Indian
6156,North Indian
6180,North Indian
6180,Chinese
6059,Fast Food
6059,Others
4877,Cafe
519,Cafe
620,Cafe
5464,Cafe
6275,Cafe
5998,Desserts
4012,Chinese
4025,Chinese
3519,Desserts
1435,North Indian
1608,Fast Food
1608,South Indian
1639,Bakery
1639,Continental
6728,Street Food
6728,Desserts
6730,Fast Food
6736,Fast Food
6779,Raw Meats
6783,Fast Food
6783,Desserts
6784,Fast Food
6786,Bakery
6891,Desserts
6931,North Indian
6934,North Indian
7017,North Indian
7024,South Indian
7024,Chinese
6253,Fast Food
6253,Chinese
6262,North Indian
6262,Chinese
6293,Street Food
6331,Chinese
6363,Raw Meats
6386,Bakery
6386,Chinese
6386,Fast Food
6389,Bakery
6389,Fast Food
6412,North Indian
6432,North Indian
6432,Chinese
6437,Mughlai
6437,Chinese
6437,North Indian
6460,Fast Food
6466,Fast Food
6466,North Indian
6472,North Indian
6482,Chinese
6482,North Indian
6483,North Indian
6484,Street Food
6492,North Indian
6497,Chinese
6500,Chinese
6500,North Indian
6518,North Indian
6534,Raw Meats
6546,North Indian
6555,Bakery
6555,Desserts
6561,Chinese
6561,South Indian
6561,Street Food
6579,Fast Food
6579,Street Food
7088,Bakery
7088,Fast Food
7088,Desserts
7116,North Indian
7116,Chinese
6675,Fast Food
6675,Bakery
6595,Chinese
6595,North Indian
6220,Chinese
6230,Fast Food
6230,Chinese
6230,North Indian
2992,North Indian
5038,Fast Food
5303,North Indian
5331,Fast Food
5331,Chinese
5331,South Indian
5334,North Indian
5384,Chinese
5384,North Indian
5395,North Indian
5395,South Indian
5395,Chinese
5555,Chinese
5621,Desserts
5917,North Indian
6000,Cafe
6000,Fast Food
6015,Biryani
6019,North Indian
6019,Fast Food
6019,Bakery
6019,Desserts
6053,Fast Food
6068,Chinese
6074,North Indian
6100,North Indian
6100,Chinese
6101,North Indian
6107,North Indian
6114,Chinese
6114,North Indian
6118,North Indian
6118,Chinese
6121,Fast Food
6121,North Indian
6121,Chinese
6158,North Indian
5888,North Indian
5891,Desserts
5909,Fast Food
5909,Bakery
4604,Desserts
4692,Desserts
4704,North Indian
4432,Fast Food
4446,Chinese
4446,North Indian
7171,European
1590,Desserts
7071,Desserts
5510,Fast Food
5510,Others
6872,Desserts
4880,Cafe
4884,Cafe
5256,Cafe
5532,Cafe
6418,Cafe
6743,Cafe
6997,Cafe
6998,Cafe
1320,Desserts
4716,Desserts
4511,Pizza
4511,Italian
4511,Desserts
2236,Fast Food
2236,North Indian
2413,North Indian
1821,Chinese
1821,Fast Food
1932,South Indian
6733,Bakery
6789,Fast Food
6793,Desserts
6793,Street Food
6795,Fast Food
6818,North Indian
6868,Fast Food
6868,Chinese
6890,Desserts
6926,North Indian
6936,North Indian
6974,North Indian
6978,North Indian
7011,Bakery
7015,Chinese
7015,Fast Food
7021,Sea Food
7021,North Indian
7021,Fast Food
7022,North Indian
6243,North Indian
6261,Fast Food
6267,North Indian
6270,Raw Meats
6271,Raw Meats
6292,North Indian
6315,Fast Food
6323,Desserts
6326,North Indian
6329,Chinese
6329,North Indian
6330,North Indian
6330,Chinese
6333,North Indian
6345,North Indian
6354,North Indian
6354,Mughlai
6358,North Indian
6381,North Indian
6388,South Indian
6388,Chinese
6405,North Indian
6420,North Indian
6420,Chinese
6421,Bakery
6421,Desserts
6433,North Indian
6462,North Indian
6545,North Indian
6545,Chinese
7092,Fast Food
7098,Fast Food
7098,Chinese
7098,Cafe
7136,North Indian
7136,Mughlai
7136,Chinese
7150,Chinese
7150,Fast Food
6636,North Indian
6639,Desserts
6669,Fast Food
6674,Chinese
6674,North Indian
6719,Fast Food
6719,Chinese
6588,Chinese
6588,Fast Food
6608,North Indian
6618,North Indian
6221,Desserts
6221,North Indian
6222,Chinese
6222,Desserts
6222,North Indian
6224,Desserts
6226,North Indian
6228,North Indian
2989,Fast Food
3015,North Indian
4779,Chinese
4783,North Indian
5274,North Indian
5296,Chinese
5296,Fast Food
5324,North Indian
5344,North Indian
5359,North Indian
5371,North Indian
5470,North Indian
5514,Desserts
5539,North Indian
5629,Desserts
5658,Chinese
5747,Chinese
5872,Fast Food
5924,Raw Meats
5953,Raw Meats
5961,North Indian
5969,Bakery
6029,Desserts
6039,Desserts
6052,North Indian
6071,North Indian
6072,Fast Food
6115,Fast Food
6115,South Indian
6115,Chinese
6123,South Indian
6123,Chinese
6123,Fast Food
6216,North Indian
5908,Others
4663,Desserts
4676,North Indian
4687,Chinese
4687,Fast Food
4687,North Indian
4695,Desserts
7076,Chinese
5622,Fast Food
5622,Pizza
5892,Cafe
529,Cafe
618,Cafe
623,Cafe
5512,Cafe
5590,Cafe
5728,Cafe
6191,Cafe
6903,Cafe
6996,Cafe
2510,Desserts
6901,Fast Food
6923,Raw Meats
6935,Raw Meats
6976,Raw Meats
6979,Desserts
6979,Fast Food
6986,North Indian
6990,North Indian
6990,Chinese
6990,Mughlai
7008,Bakery
7019,North Indian
7019,Biryani
7026,Chinese
7026,North Indian
6260,Chinese
6322,Street Food
6322,Bakery
6322,Desserts
6368,Bakery
6390,Fast Food
6407,North Indian
6417,Fast Food
6417,Bakery
6451,South Indian
6535,Italian
6535,Pizza
6535,Chinese
6571,Raw Meats
7094,South Indian
6679,North Indian
6241,North Indian
5241,Bakery
5241,Cafe
5241,Desserts
5241,Fast Food
5269,North Indian
5354,North Indian
5419,North Indian
5973,South Indian
5973,North Indian
5974,North Indian
6017,North Indian
6017,Fast Food
6017,Bakery
6017,Desserts
6035,Desserts
6048,North Indian
6066,North Indian
6079,North Indian
6079,Fast Food
6083,North Indian
6085,North Indian
6085,Chinese
6155,North Indian
6178,North Indian
4597,Chinese
4675,Chinese
4675,North Indian
4690,Desserts
4701,North Indian
4394,North Indian
4394,Chinese
4394,Mughlai
2187,Desserts
4869,Cafe
510,Cafe
5107,Cafe
5174,Cafe
5258,Cafe
5527,Cafe
6278,Cafe
2570,Street Food
1929,Fast Food
1929,North Indian
3517,North Indian
3517,Chinese
6726,North Indian
6792,Raw Meats
6900,Raw Meats
6933,Raw Meats
6948,Desserts
6950,North Indian
6953,North Indian
6973,Street Food
6977,North Indian
6982,North Indian
6987,South Indian
6987,Street Food
6248,North Indian
6257,Raw Meats
6258,Fast Food
6258,North Indian
6258,Chinese
6259,Street Food
6259,Fast Food
6291,Chinese
6314,North Indian
6316,North Indian
6318,Fast Food
6318,Pizza
6320,North Indian
6334,Chinese
6371,North Indian
6372,Street Food
6395,North Indian
6403,North Indian
6403,Chinese
6406,Raw Meats
6406,North Indian
6442,Chinese
6442,North Indian
6442,Mughlai
6458,Fast Food
6458,North Indian
6465,Chinese
6467,North Indian
6506,Chinese
6556,Fast Food
6573,North Indian
6580,North Indian
6580,South Indian
6581,North Indian
7082,Fast Food
7089,Bakery
7089,Fast Food
7089,Desserts
7095,Desserts
7140,Fast Food
6670,North Indian
6671,Fast Food
6589,Raw Meats
6601,Raw Meats
6606,North Indian
6606,Pizza
6613,Raw Meats
5037,North Indian
5278,Fast Food
5278,Chinese
5350,North Indian
5355,Pizza
5361,Street Food
5368,Fast Food
5368,North Indian
5456,North Indian
5665,North Indian
5767,North Indian
5871,North Indian
5934,North Indian
5951,Fast Food
5951,North Indian
5977,Pizza
5977,Fast Food
6055,Desserts
6110,North Indian
6136,Fast Food
1180,Fast Food
5694,Bakery
5513,Fast Food
5513,Others
622,Cafe
692,Desserts
1419,Chinese
1419,Fast Food
1419,North Indian
7074,Fast Food
7074,Chinese
6249,North Indian
6269,Desserts
6290,North Indian
6304,North Indian
6304,Chinese
6321,American
6321,Fast Food
6423,Raw Meats
6450,North Indian
6479,North Indian
6480,North Indian
6553,Desserts
6575,Raw Meats
6578,Raw Meats
7083,Bakery
7083,Desserts
7084,North Indian
7085,Fast Food
7091,North Indian
7096,North Indian
7097,North Indian
7097,Chinese
7099,North Indian
7111,Fast Food
7111,Biryani
7118,North Indian
7118,Fast Food
7130,Sea Food
7130,North Indian
7130,Chinese
7130,Desserts
7137,North Indian
7137,Chinese
6632,North Indian
6633,Fast Food
6655,North Indian
6662,North Indian
6584,Street Food
6584,Fast Food
6594,Desserts
6602,Fast Food
6631,Raw Meats
5336,North Indian
5382,North Indian
5461,Chinese
5461,North Indian
5656,North Indian
5666,North Indian
5770,North Indian
5933,Bakery
5933,Fast Food
5958,Others
5967,North Indian
6016,Desserts
6070,North Indian
6080,Desserts
6082,North Indian
6099,Fast Food
6099,North Indian
6108,North Indian
6135,Fast Food
6148,Fast Food
5906,Fast Food
5906,North Indian
1157,Desserts
4664,Desserts
4693,Desserts
7143,Afghani
7166,Pizza
7166,Fast Food
7166,Bakery
7222,Pub
646,Cafe
649,Cafe
6190,Cafe
6231,Cafe
6471,Cafe
1833,Chinese
1833,North Indian
3523,Desserts
6927,Fast Food
7075,Raw Meats
6244,Fast Food
6244,North Indian
6244,Chinese
6252,Chinese
6252,North Indian
6296,North Indian
6306,North Indian
6385,Chinese
6425,Raw Meats
6554,Street Food
7086,North Indian
7087,North Indian
7093,North Indian
7093,Chinese
7117,North Indian
7117,Chinese
7117,Fast Food
7119,South Indian
7119,Chinese
7119,North Indian
7119,Desserts
7129,North Indian
7129,Chinese
7129,Fast Food
6634,North Indian
6629,Fast Food
4791,North Indian
5343,Fast Food
5445,Chinese
5445,North Indian
5612,Desserts
5612,Fast Food
5772,North Indian
5773,North Indian
7131,Fast Food
7131,Biryani
7131,North Indian
7131,Desserts
7131,Bakery
7181,Street Food
7181,Desserts
7135,North Indian
7184,Raw Meats
7212,Fast Food
642,Cafe
5259,Cafe
6324,Cafe
3865,Others
3865,Raw Meats
7073,Raw Meats
6294,North Indian
6295,North Indian
6307,North Indian
6307,Chinese
6402,Chinese
6408,Chinese
6539,Street Food
6539,North Indian
6572,North Indian
6577,North Indian
7081,North Indian
7104,North Indian
7104,Chinese
7104,Fast Food
7105,Chinese
7105,Biryani
7105,North Indian
7105,Fast Food
7106,North Indian
7106,Biryani
7106,Fast Food
7107,Raw Meats
7110,Raw Meats
7114,North Indian
7114,Chinese
7114,Fast Food
7121,North Indian
7123,North Indian
7126,Chinese
6635,Chinese
6635,North Indian
6637,Raw Meats
6678,North Indian
6615,Fast Food
6617,North Indian
5365,North Indian
5463,North Indian
5646,Fast Food
5646,Raw Meats
6038,Desserts
6041,Desserts
6109,North Indian
7102,Bakery
7142,American
7142,Fast Food
7141,Desserts
7169,Raw Meats
7160,South Indian
7160,North Indian
7160,Chinese
7160,Desserts
7194,Chinese
7196,North Indian
7196,Chinese
7191,North Indian
7191,Fast Food
7192,Fast Food
7192,Street Food
7190,Fast Food
7197,North Indian
7197,Fast Food
7138,Chinese
7138,Fast Food
7134,Bakery
7175,Desserts
7195,Fast Food
7195,Pizza
7173,Street Food
7157,South Indian
7158,North Indian
7158,Chinese
7172,Fast Food
7155,Cafe
7155,Fast Food
7155,Italian
7156,Fast Food
7220,Chinese
7220,Fast Food
7215,Fast Food
7215,Pizza
7215,Bakery
7215,Chinese
7215,Desserts
7214,Biryani
7214,Fast Food
7214,North Indian
7210,Street Food
7210,Desserts
7211,North Indian
7211,Chinese
7209,Chinese
7207,North Indian
7207,Fast Food
7199,Fast Food
7199,Desserts
7153,North Indian
7153,Mughlai
7153,Chinese
6414,Cafe
7077,Lounge
7077,Cafe
7079,North Indian
7090,South Indian
7103,Lebanese
7108,Fast Food
7109,South Indian
7112,Chinese
7113,North Indian
7113,Biryani
7113,Fast Food
7113,Chinese
7122,North Indian
7124,North Indian
7125,North Indian
7125,Chinese
7125,Mughlai
7221,North Indian
7221,Chinese
7152,North Indian
7152,Chinese
7144,Chinese
7167,Fast Food
7163,North Indian
7165,Pizza
7165,Fast Food
7165,Chinese
7165,Desserts
7170,South Indian
7162,Chinese
7179,North Indian
7179,Chinese
7177,North Indian
7159,Fast Food
7168,Fast Food
7145,Fast Food
7180,Fast Food
7180,Desserts
7178,Chinese
7176,Chinese
7100,Desserts
7149,Desserts
7189,Fast Food
7189,Others
7185,Desserts
7182,North Indian
7187,South Indian
7183,Street Food
7204,Others
7154,North Indian
7147,Chinese
7147,Japanese
7147,Fast Food
7206,North Indian
7206,Chinese
7213,Fast Food
7213,Street Food
7205,North Indian
7202,North Indian
7203,North Indian
7146,North Indian
7200,Fast Food
7200,Bakery
7219,Pub
7229,American
7229,Pizza
7224,Italian
7224,Continental
7224,European
7217,Chinese
7217,Asian
7217,Thai
7217,North Indian
